"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2010-10-14 11:23:10","LONG","100","JOE","ST. JOE","19.9390","100","2010-10-15 10:19:01","20.3853","-0.03","-3.79","2010-10-14 11:46:00","10","19.5600","43.00","53843380"
"2010-10-11 11:43:14","LONG","100","CTXS","CITRIX SYSTEMS","57.6000","100","2010-10-13 10:10:48","57.5390","-0.18","-24.80","2010-10-12 09:46:00","10","55.1200","-8.00","53715991"
"2010-10-08 13:20:47","LONG","100","WFMI","Whole Foods Market, Inc.","34.1899","100","2010-10-11 10:29:55","35.1919","-0.00","-0.50","2010-10-08 14:37:00","10","34.1400","98.00","53671543"
"2010-10-04 12:13:24","LONG","100","LPS","LENDER PROCESSING","29.5799","100","2010-10-08 09:39:59","27.4006","-0.30","-40.80","2010-10-05 13:17:00","10","25.5000","-220.00","53501951"
"2010-10-01 10:04:56","LONG","100","GMCR","KEURIG GREEN MOUNTAIN INC. CO","30.1213","100","2010-10-08 09:39:42","26.5595","n/a","","","","","-358.00","53447199"
"2010-09-28 10:39:55","LONG","100","MON","MONUMENT CIRCLE ACQUISITION CORP. CLASS A","49.2258","100","2010-10-08 09:34:21","50.0504","-0.12","-17.26","2010-10-04 09:43:00","10","47.5000","80.00","53325545"
"2010-10-06 14:40:52","LONG","100","AKAM","AKAMAI TECHNOLOGIES","43.9499","100","2010-10-07 15:01:23","45.3308","-0.07","-10.40","2010-10-07 09:51:00","10","42.9100","136.00","53589144"
"2010-10-05 10:49:29","LONG","100","AXP","AMERICAN EXPRESS","37.7666","100","2010-10-06 14:41:16","38.0213","-0.01","-1.87","2010-10-05 11:00:00","10","37.5799","23.00","53539997"
"2010-09-29 12:10:51","LONG","240","CRM","SALESFORCE INC","28.2550","240","2010-09-30 10:00:30","28.5700","-0.04","-5.22","2010-09-29 13:53:00","6","112.1500","71.20","53371085"
"2010-09-22 09:47:33","LONG","120","RBCN","RUBICON TECHNOLOGY","21.1394","120","2010-09-23 10:51:46","21.1900","-0.14","-19.55","2010-09-23 09:32:00","12","19.5100","3.60","53149239"
"2010-09-21 11:12:00","LONG","100","SNDK","SANDISK CORPORATION","35.4806","100","2010-09-23 09:55:48","35.6623","-0.06","-8.91","2010-09-22 09:33:00","10","34.5900","16.00","53105654"
"2010-09-17 10:34:38","LONG","80","CHSI","Catalyst Health Solutions, Inc.","35.1791","80","2010-09-17 11:37:45","36.1874","-0.02","-2.47","2010-09-17 10:43:00","8","34.8700","79.40","53017095"
"2010-09-08 11:29:07","LONG","100","CREE","CREE","51.2623","100","2010-09-14 10:31:53","51.7059","-0.30","-39.62","2010-09-10 11:51:00","10","47.3000","42.00","52732271"
"2010-09-13 15:44:29","LONG","1600","V","VISA","4.0950","1600","2010-09-14 10:03:46","4.1730","-0.02","-2.05","2010-09-13 15:50:00","10","65.3200","120.00","52868971"
"2010-09-10 12:09:31","LONG","120","RBCN","RUBICON TECHNOLOGY","22.9527","120","2010-09-13 09:36:11","24.0958","-0.01","-0.99","2010-09-10 12:35:00","12","22.8700","134.60","52816725"
"2010-09-09 11:28:37","LONG","1600","V","VISA","4.2030","1600","2010-09-10 09:49:01","4.2600","-0.09","-11.80","2010-09-09 13:11:00","10","66.0695","86.00","52773863"
"2010-08-27 10:12:32","LONG","100","RIMM","","45.5959","100","2010-09-08 13:43:38","45.2004","-0.23","-30.66","2010-08-31 15:41:00","10","42.5300","-42.00","52406310"
"2010-08-26 14:08:34","LONG","100","SNDK","SANDISK CORPORATION","35.8795","100","2010-09-02 11:56:44","36.0734","-0.21","-28.50","2010-08-31 15:40:00","10","33.0300","17.00","52373688"
"2010-08-25 15:00:54","LONG","400","ALK","ALASKA AIR GROUP","11.4730","400","2010-09-01 14:20:00","11.2640","-0.15","-20.01","2010-08-31 09:45:00","10","43.8900","-92.00","52333888"
"2010-08-30 09:43:24","LONG","200","LULU","LULULEMON ATHLETICA","17.0360","200","2010-08-31 15:54:16","16.4350","-0.22","-29.91","2010-08-31 09:32:00","10","31.0800","-124.00","52448714"
"2010-08-27 14:37:27","LONG","100","DGIT","DIGITAL GENERATION","25.0623","100","2010-08-30 15:06:44","15.2324","-0.82","-98.30","2010-08-30 15:06:44","10","15.2324","-985.00","52417976"
"2010-08-27 12:30:42","LONG","200","LULU","LULULEMON ATHLETICA","16.9340","200","2010-08-27 14:44:56","17.6360","-0.05","-7.18","2010-08-27 13:04:00","10","33.1500","136.00","52413314"
"2010-08-24 10:24:06","LONG","80","MLM","MARTIN MARIETTA","73.7650","80","2010-08-27 11:35:24","74.0900","-0.13","-18.12","2010-08-25 12:18:00","8","71.5000","24.40","52275660"
"2010-08-18 14:41:40","LONG","80","ESI","ELEMENT SOLUTIONS INC","53.2164","80","2010-08-26 10:12:11","53.8300","-0.18","-25.73","2010-08-20 11:04:00","8","50.0000","47.40","52118813"
"2010-08-24 11:44:21","LONG","100","ATI","ALLEGHENY TECHNOLOGIES","40.8883","100","2010-08-26 09:52:23","41.0401","-0.11","-15.38","2010-08-25 09:46:00","10","39.3500","13.00","52281482"
"2010-08-23 15:44:56","LONG","100","DLB","DOLBY LABORATORIES","54.6999","100","2010-08-26 09:51:14","54.8701","-0.17","-25.10","2010-08-24 10:02:00","10","52.1900","15.00","52244812"
"2010-08-25 10:06:00","LONG","90","WLT","WALTER ENERGY","66.9024","90","2010-08-25 14:55:11","68.5422","-0.03","-4.52","2010-08-25 10:42:00","9","66.4000","146.20","52322071"
"2010-08-05 09:41:22","LONG","120","ARO","AEROPOSTALE","25.4900","120","2010-08-25 10:04:56","21.9917","-0.34","-47.52","2010-08-25 09:32:00","12","21.5300","-422.40","51728311"
"2010-08-04 11:26:56","LONG","100","VMC","VULCAN MATERIALS","41.5000","100","2010-08-23 15:45:22","38.2400","-0.27","-38.20","2010-08-16 09:31:00","10","37.6802","-328.00","51693869"
"2010-08-20 12:24:16","LONG","100","DV","DOUBLE VERIFY HOLDINGS INC.","37.0945","100","2010-08-23 15:44:21","37.9900","-0.01","-1.04","2010-08-20 12:26:00","10","36.9900","88.00","52192472"
"2010-08-20 10:43:46","LONG","100","PRU","PRUDENTIAL FINANCIAL","51.5954","100","2010-08-23 09:44:34","52.8802","-0.00","-0.45","2010-08-20 10:46:00","10","51.5500","126.00","52188564"
"2010-08-10 10:27:04","LONG","120","LOPE","GRAND CANYON EDUCATION","18.4600","120","2010-08-18 14:41:09","17.6200","-0.27","-37.56","2010-08-17 12:49:00","12","15.3300","-103.40","51862062"
"2010-08-16 09:35:27","LONG","100","DV","DOUBLE VERIFY HOLDINGS INC.","39.9000","100","2010-08-18 10:10:21","39.3401","-0.14","-19.90","2010-08-17 09:47:00","10","37.9100","-58.00","52033262"
"2010-08-09 13:49:52","LONG","303","SKX","SKECHERS USA","9.9660","303","2010-08-17 13:55:15","9.2920","-0.23","-33.20","2010-08-16 09:32:00","10","26.8800","-210.06","51831720"
"2010-08-12 14:57:53","LONG","120","CAVM","CAVIUM","23.6500","120","2010-08-16 09:34:36","24.1700","-0.05","-7.92","2010-08-12 15:51:00","12","22.9900","59.60","51961509"
"2010-08-12 11:23:09","LONG","240","PLCM","POLYCOM","13.3750","240","2010-08-12 13:23:28","13.6550","-0.01","-0.96","2010-08-12 11:25:00","12","26.6700","62.20","51953006"
"2010-08-11 12:54:21","LONG","100","NAV","NAVISTAR INTERNATIONAL","45.3040","100","2010-08-12 11:10:20","45.6400","-0.08","-11.84","2010-08-12 09:32:00","10","44.1200","32.00","51913141"
"2010-08-06 10:53:39","LONG","100","DV","DOUBLE VERIFY HOLDINGS INC.","47.9905","100","2010-08-09 09:44:10","48.8194","-0.03","-4.30","2010-08-06 10:59:00","10","47.5600","81.00","51782521"
"2010-08-04 10:54:42","LONG","200","CBD","BRAZILIAN DISTRIBUTION","31.7500","200","2010-08-05 09:41:37","32.3250","-0.00","-0.30","2010-08-04 10:59:00","10","63.4700","111.00","51692457"
"2010-08-03 15:41:52","LONG","120","ARO","AEROPOSTALE","27.4000","120","2010-08-04 13:06:10","27.6801","-0.05","-7.44","2010-08-04 09:56:00","12","26.7800","31.60","51663705"
"2010-07-30 15:33:02","LONG","200","CBD","BRAZILIAN DISTRIBUTION","32.6000","200","2010-08-02 09:48:36","33.5510","-0.02","-2.50","2010-07-30 16:00:00","10","64.9500","186.00","51578771"
"2010-07-29 14:37:28","LONG","100","WPI","Watson Pharmaceuticals, Inc.","39.6330","100","2010-07-30 15:33:15","40.6063","-0.02","-2.93","2010-07-30 09:42:00","10","39.3400","95.00","51541369"
"2010-07-29 10:13:10","LONG","90","HSP","HOSPIRA","50.9083","90","2010-07-29 15:38:43","51.5900","-0.01","-2.16","2010-07-29 12:13:00","9","50.6200","59.20","51527152"
"2010-07-27 11:24:09","LONG","120","GG","GOLDCORP","38.5600","120","2010-07-28 12:02:20","39.1600","-0.04","-5.88","2010-07-27 11:29:00","12","38.0700","69.60","51452969"
"2010-07-22 09:46:59","LONG","100","ESRX","EXPRESS SCRIPTS","43.7000","100","2010-07-27 10:07:55","43.8700","-0.15","-21.50","2010-07-22 15:38:00","10","41.5500","15.00","51325542"
"2010-07-23 14:09:40","LONG","100","WDC","WESTERN DIGITAL","27.8199","100","2010-07-27 10:07:45","28.6400","-0.00","-0.20","2010-07-23 14:11:00","10","27.8000","80.00","51377967"
"2010-07-21 10:23:09","LONG","100","SYK","STRYKER","47.6000","100","2010-07-23 10:01:23","47.6512","-0.08","-12.30","2010-07-22 10:03:00","10","46.3700","3.00","51286918"
"2010-07-22 13:24:02","LONG","100","EMS","EMS Technologies Inc.","42.3640","100","2010-07-22 15:08:27","44.1001","-0.00","-0.44","2010-07-22 13:27:00","10","42.3200","172.00","51337031"
"2010-07-21 15:24:53","LONG","100","MHS","Medco Health Solutions, Inc.","53.1199","100","2010-07-22 09:43:11","48.2302","-0.34","-49.20","2010-07-22 09:43:00","10","48.2000","-491.00","51299684"
"2010-07-20 11:50:15","LONG","100","SNDK","SANDISK CORPORATION","40.8499","100","2010-07-21 09:48:22","42.5800","-0.04","-5.10","2010-07-20 12:40:00","10","40.3400","171.00","51252751"
"2010-07-19 10:32:36","LONG","100","AEM","AGNICO EAGLE MINES LIMITED","54.5500","100","2010-07-20 10:03:12","55.5717","-0.03","-4.20","2010-07-19 10:45:00","10","54.1300","100.00","51206955"
"2010-07-16 11:24:11","LONG","100","JCG","J. Crew Group, Inc.","33.1699","100","2010-07-20 10:02:48","33.7685","-0.06","-9.30","2010-07-19 13:53:00","10","32.2400","58.00","51162802"
"2010-07-14 15:33:00","LONG","100","AMED","AMEDISYS","25.6000","100","2010-07-15 15:25:37","26.6452","-0.01","-1.80","2010-07-15 09:47:00","10","25.4200","103.00","51088850"
"2010-06-22 14:34:00","LONG","100","RRC","RANGE RESOURCES","45.4700","100","2010-07-14 14:25:08","42.3000","-0.51","-69.30","2010-07-01 11:14:00","10","38.5400","-319.00","50477417"
"2010-07-12 15:43:41","LONG","100","CBOE","CBOE GLOBAL MARKETS INC","26.7800","100","2010-07-13 09:59:46","27.7500","-0.00","-0.40","2010-07-12 16:00:00","10","26.7400","95.00","51015054"
"2010-07-02 10:41:18","LONG","80","ADS","ALLIANCE DATA SYSTEMS","57.9700","80","2010-07-09 15:21:45","58.0000","-0.25","-33.12","2010-07-07 10:24:00","8","53.8300","0.40","50777573"
"2010-07-08 11:16:12","LONG","200","TJX","TJX COMPANIES","20.6200","200","2010-07-09 10:12:17","20.6450","-0.02","-3.10","2010-07-08 11:49:00","10","40.9300","1.00","50925158"
"2010-07-06 11:33:03","LONG","80","SHLD","GLOBAL X DEFENSE TECH ETF","61.5400","80","2010-07-08 09:43:13","62.2800","-0.14","-18.64","2010-07-07 09:31:00","8","59.2100","57.40","50844710"
"2010-07-07 11:07:50","LONG","80","WAT","WATERS","62.8500","80","2010-07-08 09:42:43","63.7700","-0.01","-1.44","2010-07-07 11:13:00","8","62.6700","72.40","50886000"
"2010-07-02 12:00:19","LONG","60","SPG","SIMON PROPERTY GROUP","79.0700","60","2010-07-07 13:25:29","79.7800","-0.12","-15.60","2010-07-06 15:24:00","6","76.4700","41.80","50780725"
"2010-06-29 09:43:10","LONG","100","ATHR","AETHER HOLDINGS INC.","28.0000","100","2010-07-06 10:02:06","28.0100","-0.11","-14.20","2010-07-01 10:41:00","10","26.5800","-1.00","50660785"
"2010-07-02 11:59:18","LONG","70","WYNN","WYNN RESORTS","73.7000","70","2010-07-06 09:35:31","76.3600","-0.03","-4.06","2010-07-02 13:05:00","7","73.1200","184.60","50780683"
"2010-06-28 10:24:11","LONG","150","WAG","WALGREEN","27.1100","150","2010-07-02 11:58:42","26.4900","-0.09","-12.75","2010-06-30 09:31:00","15","26.2600","-96.00","50624945"
"2010-06-28 10:23:35","LONG","100","PEP","PEPSICO","61.5800","100","2010-07-02 10:21:26","61.8700","-0.09","-12.60","2010-07-01 12:09:00","10","60.3200","27.00","50624913"
"2010-06-18 14:43:49","LONG","100","SHLD","GLOBAL X DEFENSE TECH ETF","76.0800","100","2010-06-21 10:13:01","76.9000","-0.03","-4.80","2010-06-18 15:45:00","10","75.6000","80.00","50397429"
"2010-05-28 15:15:00","LONG","150","ATPG","ATP Oil & Gas Corp.","10.7700","150","2010-06-14 14:38:47","9.9600","-0.31","-39.15","2010-06-02 09:52:00","15","8.1600","-125.00","49814154"
"2010-06-11 14:25:31","LONG","100","BIIB","BIOGEN INC. COMMON STOCK","46.0000","100","2010-06-14 09:38:27","46.8300","-0.00","-0.40","2010-06-11 15:36:00","10","45.9600","81.00","50218680"
"2010-06-10 15:06:37","LONG","100","SHLD","GLOBAL X DEFENSE TECH ETF","77.6000","100","2010-06-11 10:29:00","78.3000","-0.05","-6.85","2010-06-11 09:37:00","10","76.9150","68.00","50182979"
"2010-05-28 12:52:23","LONG","200","OII","OCEANEERING INTERNATIONAL","23.4150","200","2010-06-10 12:49:10","22.3100","-0.52","-70.80","2010-06-01 14:15:00","10","39.7500","-225.00","49812994"
"2010-06-07 13:38:00","LONG","100","GD","GENERAL DYNAMICS","63.5000","100","2010-06-09 11:10:29","63.5700","-0.13","-17.10","2010-06-08 11:13:00","10","61.7900","5.00","50060156"
"2010-06-07 11:29:34","LONG","100","VECO","VEECO INSTRUMENTS","32.8800","100","2010-06-09 09:41:25","33.0800","-0.26","-33.40","2010-06-08 10:47:00","10","29.5400","18.00","50056284"
"2010-06-04 15:07:05","LONG","130","JOE","ST. JOE","23.3200","130","2010-06-09 09:39:28","23.5500","-0.21","-26.91","2010-06-08 10:51:00","13","21.2500","27.40","50011885"
"2010-06-03 13:34:09","LONG","100","DO","DIAMOND OFFSHORE DRILLING INC","59.8500","100","2010-06-04 10:26:27","61.8700","-0.09","-12.10","2010-06-03 14:08:00","10","58.6400","200.00","49968131"
"2010-06-02 15:51:00","LONG","80","RIG","TRANSOCEAN","47.9500","80","2010-06-03 10:20:10","49.6500","n/a","","","","","134.40","49933654"
"2010-06-01 11:33:30","LONG","80","DRQ","DRIL-QUIP","42.7300","80","2010-06-02 15:49:08","43.5700","-0.15","-18.80","2010-06-02 09:39:00","8","40.3800","65.40","49881356"
"2010-06-02 11:26:36","LONG","100","WRC","Warnaco Group Inc.","39.2800","100","2010-06-02 15:48:07","40.3300","-0.01","-1.00","2010-06-02 11:28:00","10","39.1800","103.00","49922658"
"2010-05-27 15:38:40","LONG","100","DV","DOUBLE VERIFY HOLDINGS INC.","57.6300","100","2010-05-28 12:51:58","58.0800","0.00","0.00","2010-05-27 15:41:00","10","57.6300","43.00","49779967"
"2010-05-14 10:12:34","LONG","200","NBL","NOBLE ENERGY","33.4950","200","2010-05-27 11:09:38","31.4450","-0.77","-98.90","2010-05-25 13:19:00","10","57.1000","-414.00","49352762"
"2010-05-20 09:53:36","LONG","100","FLR","FLUOR","46.3000","100","2010-05-27 09:45:30","46.5600","-0.22","-27.80","2010-05-25 09:32:00","10","43.5200","24.00","49533454"
"2010-05-25 09:44:41","LONG","80","RIG","TRANSOCEAN","53.6800","80","2010-05-25 15:56:03","57.1500","-0.02","-3.20","2010-05-25 09:46:00","8","53.2800","276.40","49680975"
"2010-05-19 15:48:50","LONG","100","HAR","HARMAN INTERNATIONAL INDS","31.8100","100","2010-05-21 10:22:37","31.9100","-0.16","-20.20","2010-05-21 09:31:00","10","29.7900","8.00","49505346"
"2010-05-19 11:36:41","LONG","100","TCK","TECK RESOURCES","30.3100","100","2010-05-21 09:56:13","31.2900","-0.09","-12.10","2010-05-20 10:26:00","10","29.1000","96.00","49496505"
"2010-05-17 13:32:46","LONG","1280","V","VISA","4.6730","1280","2010-05-20 09:55:33","4.6910","-0.39","-51.76","2010-05-18 14:39:00","8","68.2900","18.00","49411060"
"2010-05-18 15:54:51","LONG","100","RIG","TRANSOCEAN","62.7800","100","2010-05-19 15:47:03","62.8400","-0.10","-12.20","2010-05-19 11:51:00","10","61.5600","4.00","49459786"
"2010-05-19 10:38:52","LONG","150","TSL","GRANITESHARES 1.25X LONG TESLA DAILY ETF","15.6300","150","2010-05-19 15:46:47","16.5300","-0.05","-6.01","2010-05-19 11:26:00","15","15.2293","132.00","49493512"
"2010-05-17 13:32:20","LONG","160","FCX","FREEPORT-MCMORAN INC","33.4150","160","2010-05-18 09:33:46","34.8250","-0.03","-3.36","2010-05-17 13:47:00","8","66.4100","222.80","49411023"
"2010-05-13 14:11:58","LONG","120","NTY","NBTY, Inc.","32.7600","120","2010-05-13 14:52:50","33.6800","n/a","","","","","107.60","49321616"
"2010-05-11 15:50:25","LONG","160","NBL","NOBLE ENERGY","34.4950","160","2010-05-13 14:11:31","35.1450","-0.08","-10.32","2010-05-12 09:53:00","8","67.7000","100.80","49248633"
"2010-04-30 15:07:10","LONG","100","WLP","WELLPOINT","55.0700","100","2010-05-11 15:49:50","52.2300","-0.48","-59.70","2010-05-06 14:47:00","10","49.1000","-286.00","48932855"
"2010-05-06 11:28:52","LONG","80","GES","GUESS","40.7500","80","2010-05-10 09:39:17","40.7900","-0.28","-35.52","2010-05-07 10:29:00","8","36.3100","1.40","49103038"
"2010-05-06 11:29:17","LONG","120","TSL","GRANITESHARES 1.25X LONG TESLA DAILY ETF","20.7500","120","2010-05-10 09:33:06","21.8800","-0.27","-33.72","2010-05-06 14:47:00","12","17.9400","133.60","49103071"
"2010-05-06 12:33:58","LONG","70","AGU","AGRIUM","57.2000","70","2010-05-07 15:03:51","57.2300","-0.22","-27.09","2010-05-06 14:49:00","7","53.3300","0.60","49106638"
"2010-04-29 11:35:43","LONG","200","BP","BP","26.8000","200","2010-05-06 13:07:37","25.4850","-0.51","-62.50","2010-05-03 10:45:00","10","47.3500","-267.00","48888705"
"2010-05-05 15:01:39","LONG","80","VPRT","VISTAPRINT","48.4000","80","2010-05-06 10:08:55","49.4800","-0.03","-3.20","2010-05-05 15:24:00","8","48.0000","84.40","49067995"
"2010-05-04 15:40:54","LONG","80","CLF","CLEVELAND-CLIFFS INC","53.8800","80","2010-05-05 10:29:15","55.8200","-0.11","-13.44","2010-05-05 09:31:00","8","52.2000","153.40","49024778"
"2010-05-05 09:42:12","LONG","100","ATHR","AETHER HOLDINGS INC.","36.0000","100","2010-05-05 10:08:18","37.0300","n/a","","","","","101.00","49054623"
"2010-04-30 10:04:00","LONG","100","APC","ARKO PETROLEUM CORP. CLASS A","64.2000","100","2010-05-04 15:38:00","64.3500","-0.35","-43.70","2010-05-03 09:48:00","10","59.8300","13.00","48922995"
"2010-05-04 13:04:05","LONG","80","VPRT","VISTAPRINT","50.0000","80","2010-05-04 15:37:40","50.6700","n/a","","","","","52.40","49018306"
"2010-05-03 11:06:31","LONG","100","MHS","Medco Health Solutions, Inc.","57.2500","100","2010-05-04 10:18:36","58.7300","-0.02","-2.70","2010-05-03 11:12:00","10","56.9800","146.00","48969936"
"2010-05-03 13:59:14","LONG","50","JOE","ST. JOE","31.3600","50","2010-05-03 15:32:24","32.1800","-0.00","-0.55","2010-05-03 14:05:00","5","31.2500","40.00","48976556"
"2010-04-26 13:14:30","LONG","130","BAX","BAXTER INTERNATIONAL","47.8100","130","2010-04-28 10:26:13","47.8800","-0.07","-8.45","2010-04-27 13:35:00","13","47.1600","6.40","48770142"
"2010-04-27 12:39:55","LONG","80","CF","CF INDUSTRIES HOLDINGS","81.8600","80","2010-04-28 09:43:47","82.2000","-0.06","-8.25","2010-04-27 13:41:00","8","80.8283","25.40","48810071"
"2010-04-26 13:55:26","LONG","100","DV","DOUBLE VERIFY HOLDINGS INC.","64.6000","100","2010-04-27 09:47:53","66.2600","-0.00","-0.40","2010-04-26 13:57:00","10","64.5600","164.00","48771454"
"2010-04-21 14:55:45","LONG","130","BIIB","BIOGEN INC. COMMON STOCK","52.5300","130","2010-04-26 14:05:55","52.3000","-0.09","-11.83","2010-04-22 10:08:00","13","51.6200","-32.60","48628950"
"2010-04-21 14:54:46","LONG","120","STT","STATE STREET","43.1900","120","2010-04-22 11:50:55","43.5600","-0.01","-1.56","2010-04-22 09:37:00","12","43.0600","41.60","48628918"
"2010-04-15 13:54:44","LONG","130","ARST","ArcSight, Inc.","24.8700","130","2010-04-21 14:55:13","24.2700","-0.12","-14.56","2010-04-16 11:16:00","13","23.7500","-80.60","48456361"
"2010-04-15 15:56:22","LONG","100","PWRD","TCW TRANSFORM SYSTEMS ETF","34.8300","100","2010-04-20 14:45:49","35.8100","-0.13","-15.20","2010-04-16 11:17:00","10","33.3100","96.00","48459909"
"2010-04-19 13:45:05","LONG","40","GWW","W.W. GRAINGER","105.5900","40","2010-04-20 09:45:15","106.6300","-0.01","-1.52","2010-04-19 14:03:00","4","105.2100","41.20","48543737"
"2010-04-19 13:27:07","LONG","100","X","UNITED STATES STEEL","57.4400","100","2010-04-20 09:43:51","59.7400","-0.03","-3.90","2010-04-19 14:03:00","10","57.0500","228.00","48543114"
"2010-04-14 10:10:54","LONG","100","WLP","WELLPOINT","58.9000","100","2010-04-19 09:52:25","59.8700","-0.16","-19.20","2010-04-15 12:15:00","10","56.9800","95.00","48408041"
"2010-04-14 11:12:52","LONG","100","AGU","AGRIUM","64.4900","100","2010-04-15 13:53:47","64.5800","-0.02","-2.70","2010-04-14 11:22:00","10","64.2200","7.00","48410810"
"2010-04-09 14:39:42","LONG","100","WLP","WELLPOINT","60.4800","100","2010-04-12 09:54:47","61.3100","-0.01","-0.60","2010-04-09 14:41:00","10","60.4200","81.00","48304415"
"2010-04-09 14:39:17","LONG","120","VLTR","VOLTERRA SEMICONDUCTOR","25.7500","120","2010-04-12 09:43:40","26.6200","n/a","","","","","101.60","48304357"
