Id,StrategyId,OpenDate,CloseDate,AvgOpenFillPrice,AvgCloseFillPrice,OpenedQuantity,ClosedQuantity,OpenSide,CloseSide,ProfitLoss,Commission,MaxDrawdown,MaxDrawdown_DateCalculated,MaxDrawdown_WorstPrice,MaxDrawdown_WorstPriceDate,MaxDrawdown_StrategyEquity,MaxDrawdown_EntryPrice,MaxDrawdown_OpenQuantity,C2Symbol,ExchangeSymbol,Symbol,Description
102253184,13202557,2016-05-09T15:45:24Z,2016-05-10T15:12:51Z,32.288252,33.061253,120.0,120.0,1,2,90.36,2.4,-2.86,2016-05-14T02:00:42Z,32.05,2016-05-09T19:46:00Z,35452.0,32.2883,12.0,"{'FullSymbol': 'LNG', 'SymbolType': 'stock'}","{'Symbol': 'LNG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102235223,13202557,2016-05-06T19:20:25Z,2016-05-09T14:02:23Z,29.638357,30.301455,100.0,100.0,1,2,64.31,2.0,-1.08,2016-05-13T02:17:35Z,29.53,2016-05-06T19:33:00Z,35993.0,29.6384,10.0,"{'FullSymbol': 'IPXL', 'SymbolType': 'stock'}","{'Symbol': 'IPXL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102226328,13202557,2016-05-06T15:14:26Z,2016-05-06T19:16:17Z,40.803109,41.024695,120.0,120.0,1,2,24.19,2.4,-3.88,2016-05-10T15:06:11Z,40.48,2016-05-06T15:51:00Z,35690.0,40.8031,12.0,"{'FullSymbol': 'SAVE', 'SymbolType': 'stock'}","{'Symbol': 'SAVE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102226601,13202557,2016-05-06T15:25:58Z,2016-05-06T19:16:09Z,45.867531,46.349055,120.0,120.0,1,2,55.38,2.4,-8.61,2016-05-10T15:06:13Z,45.15,2016-05-06T16:05:00Z,35690.0,45.8675,12.0,"{'FullSymbol': 'SPLK', 'SymbolType': 'stock'}","{'Symbol': 'SPLK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102205091,13202557,2016-05-05T15:49:17Z,2016-05-06T17:43:48Z,215.714638,214.600928,20.0,20.0,1,2,-22.67,0.4,-15.21,2016-05-10T15:07:17Z,208.11,2016-05-06T13:37:00Z,35642.0,215.715,2.0,"{'FullSymbol': 'TSLA', 'SymbolType': 'stock'}","{'Symbol': 'TSLA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102226071,13202557,2016-05-06T15:03:00Z,2016-05-06T17:43:26Z,55.912992,56.178907,100.0,100.0,1,2,24.59,2.0,-13.93,2016-05-10T15:07:18Z,54.5201,2016-05-06T16:21:00Z,35690.0,55.913,10.0,"{'FullSymbol': 'MNK', 'SymbolType': 'stock'}","{'Symbol': 'MNK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102205023,13202557,2016-05-05T15:47:05Z,2016-05-06T15:45:56Z,30.318172,30.462846,100.0,100.0,1,2,12.47,2.0,-13.18,2016-05-10T15:13:14Z,29.0,2016-05-06T12:48:00Z,35741.0,30.3182,10.0,"{'FullSymbol': 'HFC', 'SymbolType': 'stock'}","{'Symbol': 'HFC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102157242,13202557,2016-05-03T17:17:55Z,2016-05-05T19:01:38Z,22.639113,19.872803,100.0,100.0,1,2,-278.63,2.0,-32.89,2016-05-10T15:18:08Z,19.35,2016-05-04T19:29:00Z,35983.0,22.6391,10.0,"{'FullSymbol': 'AMAG', 'SymbolType': 'stock'}","{'Symbol': 'AMAG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101982221,13202557,2016-04-22T15:04:04Z,2016-05-05T19:01:15Z,37.961373,32.95083,120.0,120.0,1,2,-603.67,2.4,-62.78,2016-05-10T15:18:09Z,32.73,2016-05-05T13:42:00Z,36072.0,37.9614,12.0,"{'FullSymbol': 'AAL', 'SymbolType': 'stock'}","{'Symbol': 'AAL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102154750,13202557,2016-05-03T15:52:04Z,2016-05-05T17:25:04Z,38.410197,37.916934,140.0,140.0,1,2,-71.86,2.8,-17.08,2016-05-10T15:19:38Z,37.19,2016-05-04T18:46:00Z,36054.0,38.4102,14.0,"{'FullSymbol': 'AMBA', 'SymbolType': 'stock'}","{'Symbol': 'AMBA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102179054,13202557,2016-05-04T15:36:47Z,2016-05-04T19:08:32Z,78.780629,79.050982,100.0,100.0,1,2,25.04,2.0,-1.21,2016-05-10T15:24:58Z,78.66,2016-05-04T17:46:00Z,36114.0,78.7806,10.0,"{'FullSymbol': 'PSX', 'SymbolType': 'stock'}","{'Symbol': 'PSX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102061865,13202557,2016-04-27T19:56:03Z,2016-05-03T15:51:39Z,97.25,97.677024,80.0,80.0,1,2,32.56,1.6,-19.44,2016-05-10T15:35:09Z,94.82,2016-05-02T18:04:00Z,36361.0,97.25,8.0,"{'FullSymbol': 'PRGO', 'SymbolType': 'stock'}","{'Symbol': 'PRGO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102084158,13202557,2016-04-28T19:22:39Z,2016-05-03T14:01:02Z,94.673287,94.000878,100.0,100.0,1,2,-69.24,2.0,-22.73,2016-05-10T15:41:05Z,92.4,2016-05-02T14:07:00Z,36566.0,94.6733,10.0,"{'FullSymbol': 'AAPL', 'SymbolType': 'stock'}","{'Symbol': 'AAPL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102135591,13202557,2016-05-02T18:49:22Z,2016-05-03T13:48:32Z,48.838932,50.233296,80.0,80.0,1,2,109.95,1.6,-5.93,2016-05-10T15:41:20Z,48.0975,2016-05-02T20:06:00Z,36486.0,48.8389,8.0,"{'FullSymbol': 'MOH', 'SymbolType': 'stock'}","{'Symbol': 'MOH', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102099099,13202557,2016-04-29T14:00:22Z,2016-05-02T19:29:18Z,85.135734,85.282962,80.0,80.0,1,2,10.18,1.6,-5.41,2016-05-10T15:47:21Z,84.46,2016-04-29T19:05:00Z,36260.0,85.1357,8.0,"{'FullSymbol': 'ABC', 'SymbolType': 'stock'}","{'Symbol': 'ABC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102130489,13202557,2016-05-02T15:19:32Z,2016-05-02T16:21:50Z,59.546714,60.471319,80.0,80.0,1,2,72.37,1.6,-0.85,2016-05-10T15:49:00Z,59.44,2016-05-02T15:29:00Z,36322.0,59.5467,8.0,"{'FullSymbol': 'PRLB', 'SymbolType': 'stock'}","{'Symbol': 'PRLB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102053470,13202557,2016-04-27T14:47:26Z,2016-04-27T15:36:01Z,97.420325,98.469366,100.0,100.0,1,2,102.9,2.0,0.0,2016-05-10T16:21:55Z,97.42,2016-04-27T14:49:00Z,36766.0,97.4203,10.0,"{'FullSymbol': 'AAPL', 'SymbolType': 'stock'}","{'Symbol': 'AAPL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102037552,13202557,2016-04-26T18:33:36Z,2016-04-27T14:13:32Z,123.867632,125.11202,80.0,80.0,1,2,97.95,1.6,-1.18,2016-05-10T16:22:49Z,123.72,2016-04-26T18:55:00Z,36676.0,123.868,8.0,"{'FullSymbol': 'KMB', 'SymbolType': 'stock'}","{'Symbol': 'KMB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101981495,13202557,2016-04-22T14:45:01Z,2016-04-25T16:09:15Z,74.239059,74.700426,130.0,130.0,1,2,57.38,2.6,-11.17,2016-05-10T16:41:27Z,73.38,2016-04-22T15:56:00Z,36592.0,74.2391,13.0,"{'FullSymbol': 'RCL', 'SymbolType': 'stock'}","{'Symbol': 'RCL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101988604,13202557,2016-04-22T18:38:55Z,2016-04-25T15:52:07Z,35.482121,35.898843,200.0,200.0,1,2,79.34,4.0,-1.84,2016-05-10T16:41:39Z,35.39,2016-04-25T13:32:00Z,36670.0,35.4821,20.0,"{'FullSymbol': 'KR', 'SymbolType': 'stock'}","{'Symbol': 'KR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101961544,13202557,2016-04-21T18:17:35Z,2016-04-22T18:12:36Z,68.729226,69.096291,150.0,150.0,1,2,52.06,3.0,-8.39,2016-05-10T16:50:11Z,68.17,2016-04-21T18:50:00Z,36523.0,68.7292,15.0,"{'FullSymbol': 'AWK', 'SymbolType': 'stock'}","{'Symbol': 'AWK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101963723,13202557,2016-04-21T19:45:53Z,2016-04-22T14:44:38Z,59.000459,59.364391,130.0,130.0,1,2,44.71,2.6,-0.27,2016-05-10T16:52:39Z,58.98,2016-04-21T19:47:00Z,36517.0,59.0005,13.0,"{'FullSymbol': 'O', 'SymbolType': 'stock'}","{'Symbol': 'O', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101934140,13202557,2016-04-20T18:22:29Z,2016-04-21T13:37:32Z,36.218751,38.502317,140.0,140.0,1,2,316.9,2.8,-0.43,2016-05-10T17:09:40Z,36.188,2016-04-20T18:24:00Z,36256.0,36.2188,14.0,"{'FullSymbol': 'VIAB', 'SymbolType': 'stock'}","{'Symbol': 'VIAB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101883971,13202557,2016-04-18T19:30:42Z,2016-04-20T15:29:30Z,107.157733,107.735777,80.0,80.0,1,2,44.64,1.6,-8.78,2016-05-10T17:19:37Z,106.06,2016-04-20T13:43:00Z,35990.0,107.158,8.0,"{'FullSymbol': 'AAPL', 'SymbolType': 'stock'}","{'Symbol': 'AAPL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101902855,13202557,2016-04-19T15:40:01Z,2016-04-20T14:27:57Z,53.500969,54.660745,120.0,120.0,1,2,136.77,2.4,-11.05,2016-05-10T17:20:41Z,52.58,2016-04-19T16:48:00Z,35964.0,53.501,12.0,"{'FullSymbol': 'CAVM', 'SymbolType': 'stock'}","{'Symbol': 'CAVM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101852030,13202557,2016-04-15T15:15:08Z,2016-04-18T16:49:32Z,72.558898,72.716663,100.0,100.0,1,2,13.78,2.0,-15.29,2016-05-10T17:47:41Z,71.03,2016-04-15T18:25:00Z,35594.0,72.5589,10.0,"{'FullSymbol': 'DDS', 'SymbolType': 'stock'}","{'Symbol': 'DDS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101711836,13202557,2016-04-07T16:48:30Z,2016-04-18T16:19:06Z,52.366169,52.479339,120.0,120.0,1,2,11.18,2.4,-29.59,2016-05-10T17:47:51Z,49.9,2016-04-08T13:54:00Z,35304.0,52.3662,12.0,"{'FullSymbol': 'JWN', 'SymbolType': 'stock'}","{'Symbol': 'JWN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101854405,13202557,2016-04-15T17:03:27Z,2016-04-18T16:18:51Z,40.346291,41.108566,120.0,120.0,1,2,89.07,2.4,-6.2,2016-05-10T17:47:54Z,39.83,2016-04-15T17:33:00Z,35594.0,40.3463,12.0,"{'FullSymbol': 'WDC', 'SymbolType': 'stock'}","{'Symbol': 'WDC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101852046,13202557,2016-04-15T15:15:56Z,2016-04-18T15:26:53Z,17.919174,18.432961,180.0,180.0,1,2,88.88,3.6,-16.73,2016-05-10T17:48:32Z,16.99,2016-04-15T16:51:00Z,35691.0,17.9192,18.0,"{'FullSymbol': 'BOFI', 'SymbolType': 'stock'}","{'Symbol': 'BOFI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101785092,13202557,2016-04-12T16:57:23Z,2016-04-14T13:53:15Z,35.034258,35.89711,140.0,140.0,1,2,118.0,2.8,-1.74,2016-05-10T18:17:27Z,34.91,2016-04-12T17:13:00Z,35315.0,35.0343,14.0,"{'FullSymbol': 'FLTX', 'SymbolType': 'stock'}","{'Symbol': 'FLTX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101662608,13202557,2016-04-05T16:33:48Z,2016-04-13T14:15:09Z,63.39329,62.594777,100.0,100.0,1,2,-81.85,2.0,-38.93,2016-05-10T18:29:58Z,59.5,2016-04-12T13:45:00Z,34994.0,63.3933,10.0,"{'FullSymbol': 'FSLR', 'SymbolType': 'stock'}","{'Symbol': 'FSLR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101782166,13202557,2016-04-12T15:18:29Z,2016-04-13T13:38:27Z,22.330301,22.817334,180.0,180.0,1,2,84.07,3.6,-3.97,2016-05-10T18:33:48Z,22.11,2016-04-12T15:41:00Z,35091.0,22.3303,18.0,"{'FullSymbol': 'CAR', 'SymbolType': 'stock'}","{'Symbol': 'CAR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101755998,13202557,2016-04-11T14:08:39Z,2016-04-12T19:52:06Z,41.855704,41.360746,100.0,100.0,1,2,-51.5,2.0,-18.46,2016-05-10T18:40:01Z,40.01,2016-04-12T14:17:00Z,34994.0,41.8557,10.0,"{'FullSymbol': 'UA', 'SymbolType': 'stock'}","{'Symbol': 'UA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101765258,13202557,2016-04-11T19:56:04Z,2016-04-12T18:18:51Z,140.316045,140.554836,60.0,60.0,1,2,13.13,1.2,-33.34,2016-05-10T18:41:13Z,134.76,2016-04-12T14:25:00Z,34994.0,140.316,6.0,"{'FullSymbol': 'PANW', 'SymbolType': 'stock'}","{'Symbol': 'PANW', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101756330,13202557,2016-04-11T14:17:23Z,2016-04-11T19:21:22Z,27.161899,27.48076,180.0,180.0,1,2,53.79,3.6,-0.39,2016-05-10T18:55:46Z,27.14,2016-04-11T14:19:00Z,35317.0,27.1619,18.0,"{'FullSymbol': 'NOV', 'SymbolType': 'stock'}","{'Symbol': 'NOV', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101716211,13202557,2016-04-07T19:26:15Z,2016-04-08T13:37:56Z,44.479064,44.764609,150.0,150.0,1,2,39.83,3.0,-0.96,2016-05-10T19:14:54Z,44.415,2016-04-07T19:58:00Z,35465.0,44.4791,15.0,"{'FullSymbol': 'HOG', 'SymbolType': 'stock'}","{'Symbol': 'HOG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101597830,13202557,2016-03-31T19:37:23Z,2016-04-07T19:25:39Z,77.18815,76.106175,140.0,140.0,1,2,-154.28,2.8,-31.89,2016-05-10T19:25:00Z,74.91,2016-04-01T13:39:00Z,35682.0,77.1881,14.0,"{'FullSymbol': 'DE', 'SymbolType': 'stock'}","{'Symbol': 'DE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101666078,13202557,2016-04-05T19:16:56Z,2016-04-06T19:42:00Z,67.843517,68.031904,100.0,100.0,1,2,16.84,2.0,-7.94,2016-05-10T19:41:52Z,67.05,2016-04-06T14:40:00Z,35333.0,67.8435,10.0,"{'FullSymbol': 'CMP', 'SymbolType': 'stock'}","{'Symbol': 'CMP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101687798,13202557,2016-04-06T16:42:22Z,2016-04-06T19:19:32Z,37.650132,37.978774,180.0,180.0,1,2,55.56,3.6,-0.54,2019-06-18T18:51:18Z,37.62,2016-04-06T16:42:22Z,29472.0,37.6501,18.0,"{'FullSymbol': 'RCI', 'SymbolType': 'stock'}","{'Symbol': 'RCI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101645088,13202557,2016-04-04T19:36:56Z,2016-04-05T16:34:17Z,102.389067,102.667668,100.0,100.0,1,2,25.86,2.0,-15.63,2016-05-10T20:03:04Z,100.826,2016-04-05T13:38:00Z,35347.0,102.389,10.0,"{'FullSymbol': 'LEA', 'SymbolType': 'stock'}","{'Symbol': 'LEA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101545531,13202557,2016-03-29T15:33:09Z,2016-03-29T18:56:32Z,28.831276,30.231726,70.0,70.0,1,2,96.63,1.4,-1.55,2016-05-10T21:07:39Z,28.61,2016-03-29T15:37:00Z,35330.0,28.8313,7.0,"{'FullSymbol': 'RDUS', 'SymbolType': 'stock'}","{'Symbol': 'RDUS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101527870,13202557,2016-03-28T19:04:00Z,2016-03-29T18:02:29Z,29.780433,29.99032,170.0,170.0,1,2,32.28,3.4,-16.33,2016-05-10T21:08:18Z,28.82,2016-03-29T14:39:00Z,35249.0,29.7804,17.0,"{'FullSymbol': 'NBL', 'SymbolType': 'stock'}","{'Symbol': 'NBL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101528836,13202557,2016-03-28T19:43:31Z,2016-03-29T17:03:59Z,106.477359,107.138581,100.0,100.0,1,2,64.12,2.0,-15.17,2016-05-10T21:09:07Z,104.96,2016-03-29T14:40:00Z,35249.0,106.477,10.0,"{'FullSymbol': 'EXPE', 'SymbolType': 'stock'}","{'Symbol': 'EXPE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101218684,13202557,2016-03-14T19:51:33Z,2016-03-28T16:03:11Z,29.451438,25.000687,100.0,100.0,1,2,-447.08,2.0,-45.51,2016-05-10T21:23:41Z,24.9,2016-03-28T14:58:00Z,35541.0,29.4514,10.0,"{'FullSymbol': 'ACOR', 'SymbolType': 'stock'}","{'Symbol': 'ACOR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101484537,13202557,2016-03-24T19:45:18Z,2016-03-28T16:02:58Z,51.260749,51.781956,120.0,120.0,1,2,60.14,2.4,-0.13,2016-05-10T21:23:46Z,51.25,2016-03-24T19:47:00Z,35264.0,51.2607,12.0,"{'FullSymbol': 'CERN', 'SymbolType': 'stock'}","{'Symbol': 'CERN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101484328,13202557,2016-03-24T19:35:48Z,2016-03-28T14:29:38Z,54.149092,54.858287,160.0,160.0,1,2,110.27,3.2,-0.63,2016-05-10T21:25:06Z,54.11,2016-03-24T19:37:00Z,35264.0,54.1491,16.0,"{'FullSymbol': 'WSM', 'SymbolType': 'stock'}","{'Symbol': 'WSM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101480523,13202557,2016-03-24T17:09:25Z,2016-03-28T14:10:34Z,88.119222,89.526194,100.0,100.0,1,2,138.7,2.0,-0.99,2016-05-10T21:25:26Z,88.02,2016-03-24T19:56:00Z,35283.0,88.1192,10.0,"{'FullSymbol': 'DPS', 'SymbolType': 'stock'}","{'Symbol': 'DPS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101409595,13202557,2016-03-22T14:43:30Z,2016-03-23T17:51:51Z,15.594812,15.541,150.0,150.0,1,2,-11.07,3.0,-33.52,2016-05-10T22:18:10Z,13.36,2016-03-23T13:31:00Z,35108.0,15.5948,15.0,"{'FullSymbol': 'BPT', 'SymbolType': 'stock'}","{'Symbol': 'BPT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101387415,13202557,2016-03-21T19:27:17Z,2016-03-22T19:44:50Z,60.285815,60.341717,140.0,140.0,1,2,5.03,2.8,-20.66,2016-05-10T22:35:38Z,58.81,2016-03-22T14:07:00Z,35220.0,60.2858,14.0,"{'FullSymbol': 'LULU', 'SymbolType': 'stock'}","{'Symbol': 'LULU', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101356883,13202557,2016-03-18T19:42:57Z,2016-03-21T19:26:43Z,457.957024,461.308802,10.0,10.0,1,2,33.32,0.2,-5.18,2016-05-10T22:55:02Z,452.78,2016-03-21T15:44:00Z,35285.0,457.957,1.0,"{'FullSymbol': 'CMG', 'SymbolType': 'stock'}","{'Symbol': 'CMG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101351117,13202557,2016-03-18T16:40:11Z,2016-03-21T13:57:38Z,27.981545,30.637999,100.0,100.0,1,2,263.65,2.0,-23.02,2016-05-10T23:00:07Z,25.68,2016-03-21T12:12:00Z,34911.0,27.9815,10.0,"{'FullSymbol': 'VRX', 'SymbolType': 'stock'}","{'Symbol': 'VRX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101323724,13202557,2016-03-17T19:01:32Z,2016-03-18T19:27:31Z,36.770971,37.398477,150.0,150.0,1,2,91.13,3.0,-26.11,2016-05-10T23:15:45Z,35.03,2016-03-18T14:03:00Z,34717.0,36.771,15.0,"{'FullSymbol': 'RH', 'SymbolType': 'stock'}","{'Symbol': 'RH', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101323886,13202557,2016-03-17T19:06:34Z,2016-03-18T16:32:40Z,29.601701,30.223171,100.0,100.0,1,2,60.15,2.0,-2.32,2016-05-10T23:20:30Z,29.37,2016-03-17T19:10:00Z,34745.0,29.6017,10.0,"{'FullSymbol': 'ENDP', 'SymbolType': 'stock'}","{'Symbol': 'ENDP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101241800,13202557,2016-03-15T13:47:22Z,2016-03-18T14:13:32Z,47.070258,47.386181,130.0,130.0,1,2,38.47,2.6,-13.33,2016-05-10T23:23:17Z,46.045,2016-03-16T13:35:00Z,34788.0,47.0703,13.0,"{'FullSymbol': 'EAT', 'SymbolType': 'stock'}","{'Symbol': 'EAT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101210929,13202557,2016-03-14T15:25:47Z,2016-03-16T18:41:03Z,57.801229,57.907118,80.0,80.0,1,2,6.87,1.6,-22.4,2016-05-11T00:16:56Z,55.0011,2016-03-16T13:33:00Z,34788.0,57.8012,8.0,"{'FullSymbol': 'ANET', 'SymbolType': 'stock'}","{'Symbol': 'ANET', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101128540,13202557,2016-03-09T20:37:16Z,2016-03-10T14:39:20Z,58.138608,58.903251,150.0,150.0,1,2,111.7,3.0,-2.83,2016-05-11T02:07:22Z,57.95,2016-03-09T20:43:00Z,34998.0,58.1386,15.0,"{'FullSymbol': 'NKE', 'SymbolType': 'stock'}","{'Symbol': 'NKE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
101089843,13202557,2016-03-08T20:37:59Z,2016-03-09T14:57:51Z,38.164774,39.463836,120.0,120.0,1,2,153.49,2.4,-4.86,2016-05-11T02:24:32Z,37.76,2016-03-08T20:58:00Z,34862.0,38.1648,12.0,"{'FullSymbol': 'AMBA', 'SymbolType': 'stock'}","{'Symbol': 'AMBA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
100925155,13202557,2016-03-01T17:51:53Z,2016-03-07T19:50:59Z,20.847244,21.600619,50.0,50.0,1,2,36.67,1.0,-17.59,2016-05-11T02:55:27Z,17.33,2016-03-02T16:38:00Z,34223.0,20.8472,5.0,"{'FullSymbol': 'ASPS', 'SymbolType': 'stock'}","{'Symbol': 'ASPS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
100978342,13202557,2016-03-03T20:37:14Z,2016-03-04T16:31:18Z,84.951503,85.498747,100.0,100.0,1,2,52.72,2.0,-12.42,2016-05-11T03:16:34Z,83.71,2016-03-04T14:29:00Z,34616.0,84.9515,10.0,"{'FullSymbol': 'MON', 'SymbolType': 'stock'}","{'Symbol': 'MON', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
100712716,13202557,2016-02-18T20:43:33Z,2016-03-04T15:45:00Z,10.880726,11.092302,200.0,200.0,1,2,38.32,4.0,-61.61,2016-05-11T03:18:13Z,7.8,2016-02-24T15:16:00Z,33461.0,10.8807,20.0,"{'FullSymbol': 'CLMT', 'SymbolType': 'stock'}","{'Symbol': 'CLMT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
100978328,13202557,2016-03-03T20:36:37Z,2016-03-04T14:52:51Z,102.438141,103.473249,70.0,70.0,1,2,71.06,1.4,-3.07,2016-05-11T03:19:29Z,102.0,2016-03-03T20:49:00Z,34584.0,102.438,7.0,"{'FullSymbol': 'CASY', 'SymbolType': 'stock'}","{'Symbol': 'CASY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
